geometry_id,event_id,date,type,longitude,latitude,magnitude,magnitude_unit
GEO_922EE9ECC5,EONET_18659,2026-03-10T07:45:00Z,Point,-79.97011,37.93312,517.0,acres
GEO_4F9FB45401,EONET_18527,2026-03-09T17:52:00Z,Point,-100.753,35.422,7000.0,acres
GEO_AAD12C0CDE,EONET_18696,2026-03-09T17:27:00Z,Point,-83.324183,33.66365,617.0,acres
GEO_98DB1CA4CF,EONET_18532,2026-03-09T15:37:00Z,Point,-105.647467,43.699,2490.23,acres
GEO_D694B64EE9,EONET_18665,2026-03-09T12:02:00Z,Point,-111.438133,38.840033,2500.0,acres
GEO_957BED8FED,EONET_18536,2026-03-08T19:26:00Z,Point,-110.27752,47.54961,700.0,acres
GEO_635CDE9F1C,EONET_18540,2026-03-08T15:17:00Z,Point,-112.26804,47.909896,500.0,acres
GEO_B2730259A5,EONET_18546,2026-03-08T11:35:00Z,Point,-88.15605,41.35475,609.0,acres
GEO_19D1030F62,EONET_18542,2026-03-08T08:07:00Z,Point,-98.700088,34.74737,1209.0,acres
GEO_075375ADDB,EONET_18544,2026-03-07T19:54:00Z,Point,-83.2216667,29.6138889,750.0,acres
GEO_280DA97F61,EONET_18528,2026-03-07T19:11:00Z,Point,-81.8244444,27.6811111,3297.0,acres
GEO_DA681241A8,EONET_18554,2026-03-07T09:45:00Z,Point,-89.6184,32.4147,1539.0,acres
GEO_371C1286F4,EONET_18552,2026-03-07T09:39:00Z,Point,-83.69,33.1551,971.0,acres
GEO_B5B2AA9FE4,EONET_18550,2026-03-06T19:18:00Z,Point,-83.34578,33.673932,663.0,acres
GEO_4FFB3094F6,EONET_18551,2026-03-06T19:12:00Z,Point,-83.4938,33.366933,1034.0,acres
GEO_BD9C10ABD9,EONET_18558,2026-03-06T10:39:00Z,Point,-90.89,31.49,550.0,acres
GEO_7DE71F0B0A,EONET_19230,2026-03-06T09:27:00Z,Point,-110.29857,31.33446,1160.0,acres
GEO_6C2BCAD49E,EONET_18560,2026-03-06T09:19:00Z,Point,-86.158333,33.1925,980.0,acres
GEO_F9BD8C1287,EONET_18547,2026-03-06T08:53:00Z,Point,-90.70045,34.688717,861.0,acres
GEO_D117BF8CAC,EONET_18839,2026-03-06T08:47:00Z,Point,-87.292821,34.340635,945.0,acres
GEO_99F6C729C4,EONET_18557,2026-03-06T08:04:00Z,Point,-83.697383,33.170333,1605.0,acres
GEO_0A7C7394B8,EONET_18553,2026-03-05T17:23:00Z,Point,-83.6781,33.1114,803.0,acres
GEO_D96AF6896D,EONET_19209,2026-03-05T12:57:00Z,Point,-83.535,33.262,1306.0,acres
GEO_996425FB13,EONET_18530,2026-03-05T12:56:00Z,Point,-100.4097,41.846617,1200.0,acres
GEO_D41FBCA981,EONET_18697,2026-03-05T09:28:00Z,Point,-86.186944,33.19,863.0,acres
GEO_0811710E85,EONET_18561,2026-03-05T09:13:00Z,Point,-85.59,33.714167,2323.0,acres
GEO_FE789D918D,EONET_18563,2026-03-05T08:08:00Z,Point,-83.677117,33.054667,880.0,acres
GEO_A00C2A41CE,EONET_19201,2026-03-05T07:35:00Z,Point,-81.427222,34.692778,922.0,acres
GEO_FC5A5FBD2B,EONET_18537,2026-03-04T21:01:00Z,Point,-81.0430556,26.4147222,741.0,acres
GEO_B99CB22776,EONET_18535,2026-03-04T18:53:00Z,Point,-75.826833,35.646833,1410.0,acres
GEO_AAAF261241,EONET_18648,2026-03-04T18:11:00Z,Point,-85.7495,33.731667,2491.0,acres
GEO_9F3B3AE8C3,EONET_18573,2026-03-04T15:47:00Z,Point,-90.0327778,33.4419444,526.0,acres
GEO_B81071DEEE,EONET_18571,2026-03-04T11:51:00Z,Point,-84.85038333,35.57711667,543.0,acres
GEO_851ACC5989,EONET_18562,2026-03-04T11:35:00Z,Point,-93.641389,34.579722,2352.0,acres
GEO_BFCE03B84E,EONET_18570,2026-03-04T11:10:00Z,Point,-88.898611,31.471667,1632.0,acres
GEO_5C3181C7CC,EONET_18974,2026-03-04T09:56:00Z,Point,-85.546667,33.795,1246.0,acres
GEO_07BDABE351,EONET_18549,2026-03-04T09:34:00Z,Point,-99.899717,35.6394,640.0,acres
GEO_97B1B9C284,EONET_18978,2026-03-04T09:11:00Z,Point,-87.46862,32.898367,859.0,acres
GEO_4D5566FF16,EONET_18569,2026-03-04T08:36:00Z,Point,-93.192117,31.492633,1243.0,acres
GEO_676939FC79,EONET_18556,2026-03-03T19:14:00Z,Point,-104.768501,36.031828,1132.0,acres
GEO_E0D099B778,EONET_18565,2026-03-03T17:35:00Z,Point,-89.6402778,30.4752778,1211.0,acres
GEO_DF687C0A15,EONET_18575,2026-03-03T12:53:00Z,Point,-93.51,34.374444,1237.0,acres
GEO_7DD7E731E9,EONET_18583,2026-03-03T12:20:00Z,Point,-100.9008333,39.9608333,1521.0,acres
GEO_5600D1852A,EONET_18555,2026-03-03T11:07:00Z,Point,-88.9558,34.0435,927.0,acres
GEO_8A0A160C77,EONET_18533,2026-03-03T10:31:00Z,Point,-85.027485,30.115633,1930.0,acres
GEO_951246EAAD,EONET_18577,2026-03-03T10:19:00Z,Point,-94.000847,34.949564,1922.0,acres
GEO_2640854F0D,EONET_18578,2026-03-03T10:19:00Z,Point,-93.263904,32.67485,800.0,acres
GEO_9C9688D54F,EONET_18574,2026-03-03T10:08:00Z,Point,-93.008003,32.905806,2862.0,acres
GEO_FCC3A3270E,EONET_18580,2026-03-03T09:46:00Z,Point,-85.560401,33.750005,2364.0,acres
GEO_9F55F8E29E,EONET_18579,2026-03-03T09:32:00Z,Point,-86.08,33.212778,1373.0,acres
GEO_30C0868709,EONET_18581,2026-03-03T09:32:00Z,Point,-88.7995,31.5434,2861.0,acres
GEO_4A8651F98D,EONET_18582,2026-03-03T09:12:00Z,Point,-85.5645,32.487481,562.0,acres
GEO_8DF6B83F76,EONET_18977,2026-03-03T09:01:00Z,Point,-87.390211,32.900163,810.0,acres
GEO_86B2595113,EONET_18576,2026-03-03T09:00:00Z,Point,-94.310556,34.737222,3111.0,acres
GEO_2AE584F85D,EONET_18566,2026-03-03T08:36:00Z,Point,-85.078569,34.588991,1064.0,acres
GEO_B55B5F7F16,EONET_18564,2026-03-02T15:23:00Z,Point,-83.716345,33.033678,1269.0,acres
GEO_5459C9D506,EONET_18586,2026-03-02T13:08:00Z,Point,-88.048,41.34486700000008,869.0,acres
GEO_9120D26AA7,EONET_18309,2026-03-02T12:34:00Z,Point,-83.82495,35.12033300000007,1957.0,acres
GEO_255EDAC638,EONET_18534,2026-03-02T11:15:00Z,Point,-86.631821,31.093738,2903.0,acres
GEO_241CB09847,EONET_18591,2026-03-02T09:39:00Z,Point,-86.068889,33.325000000000045,1121.0,acres
GEO_EE7E5AEA36,EONET_18308,2026-03-02T09:24:00Z,Point,-85.489226,33.818256000000076,721.0,acres
GEO_9293C9F400,EONET_18873,2026-03-02T09:08:00Z,Point,-95.8295,34.6214,1380.0,acres
GEO_72B78190FE,EONET_18976,2026-03-02T08:43:00Z,Point,-87.386417,32.951617,1482.0,acres
GEO_15AC28FB46,EONET_18587,2026-03-02T08:28:00Z,Point,-93.281531,32.67698800000005,1200.0,acres
GEO_3F6E9C10FF,EONET_18588,2026-03-01T16:10:00Z,Point,-85.593056,34.41472200000004,500.0,acres
GEO_2C57BCED3B,EONET_18317,2026-03-01T09:14:00Z,Point,-86.576534,31.122318000000064,1949.0,acres
GEO_1A99DF6EF8,EONET_18311,2026-03-01T09:08:00Z,Point,-93.693889,34.54694400000005,2707.0,acres
GEO_AEBEDA6E7E,EONET_18318,2026-03-01T08:57:00Z,Point,-92.441277,31.62357700000007,1332.0,acres
GEO_19C993A404,EONET_18314,2026-03-01T08:44:00Z,Point,-93.3748,34.641383000000076,1159.0,acres
GEO_EFA81DF80F,EONET_18590,2026-03-01T08:29:00Z,Point,-94.664571,34.771306,550.0,acres
GEO_E6E253E7F9,EONET_18313,2026-03-01T08:20:00Z,Point,-94.205,34.70250000000004,1382.0,acres
GEO_E47A6385E1,EONET_18323,2026-02-28T20:37:00Z,Point,-92.1398,37.6896,2200.0,acres
GEO_A18662F20F,EONET_18315,2026-02-28T15:05:00Z,Point,-100.646594,30.8553797,798.0,acres
GEO_C527268612,EONET_18312,2026-02-28T13:32:00Z,Point,-95.3933333,35.0777778,800.0,acres
GEO_D99A28AC52,EONET_18326,2026-02-28T09:37:00Z,Point,-92.223,36.06403300000005,2452.0,acres
GEO_B6623B4EEF,EONET_18320,2026-02-28T09:36:00Z,Point,-91.2232,37.4177,907.0,acres
GEO_DA19B769C7,EONET_18324,2026-02-28T09:28:00Z,Point,-93.844135,34.94650400000006,3175.0,acres
GEO_996AA17717,EONET_18328,2026-02-28T09:22:00Z,Point,-98.700088,34.74373000000003,2310.0,acres
GEO_695B61B602,EONET_18325,2026-02-28T09:01:00Z,Point,-93.016036,35.807322000000056,5625.0,acres
GEO_68722AF700,EONET_18332,2026-02-28T08:30:00Z,Point,-93.266111,35.04527800000005,3025.0,acres
GEO_6F36B1F3E3,EONET_18331,2026-02-28T08:17:00Z,Point,-93.708333,34.74666700000006,4774.0,acres
GEO_5366F230E5,EONET_18327,2026-02-28T08:06:00Z,Point,-93.389444,34.564722000000074,3382.0,acres
GEO_AFD452756E,EONET_18333,2026-02-28T08:00:00Z,Point,-94.646917,34.083444,1110.0,acres
GEO_F7934CE91B,EONET_18316,2026-02-28T00:14:00Z,Point,-95.9663889,34.34916670000007,2477.0,acres
GEO_625F77B03A,EONET_18329,2026-02-27T16:32:00Z,Point,-92.355833,37.703333,562.0,acres
GEO_F42736D7CB,EONET_18334,2026-02-27T14:51:00Z,Point,-82.0230556,27.700277800000038,2000.0,acres
GEO_03A53F53FE,EONET_18336,2026-02-27T11:59:00Z,Point,-92.866667,35.450000000000045,832.0,acres
GEO_DDEBCAFE33,EONET_18338,2026-02-27T09:58:00Z,Point,-93.991881,34.95899300000008,2064.0,acres
GEO_48A287C06E,EONET_18346,2026-02-27T09:30:00Z,Point,-91.205578,37.10968200000008,1231.0,acres
GEO_43F4B13BA5,EONET_18347,2026-02-27T09:30:00Z,Point,-92.026333,37.494667,1554.0,acres
GEO_BFF55E84EF,EONET_18345,2026-02-27T09:15:00Z,Point,-91.150517,36.888042,4125.0,acres
GEO_701B3B6417,EONET_18337,2026-02-27T09:09:00Z,Point,-92.452683,31.640270000000044,1468.0,acres
GEO_CB0B686F6F,EONET_18341,2026-02-27T08:50:00Z,Point,-92.929167,35.964444,1064.0,acres
GEO_5446B1180D,EONET_18340,2026-02-27T08:48:00Z,Point,-93.736714,35.65416400000004,750.0,acres
GEO_61306F9F41,EONET_18339,2026-02-27T08:45:00Z,Point,-94.66835,34.38010000000003,2732.0,acres
GEO_2002335583,EONET_18343,2026-02-27T08:44:00Z,Point,-96.156944,35.504167,702.0,acres
GEO_111E8D6A79,EONET_18342,2026-02-27T08:41:00Z,Point,-93.779722,34.708889000000056,748.0,acres
GEO_1AB736D835,EONET_18335,2026-02-27T08:40:00Z,Point,-92.7625,31.88222200000007,1711.0,acres
GEO_7BF1FFA1AB,EONET_18349,2026-02-27T08:11:00Z,Point,-94.14638889,30.246944444000064,500.0,acres
GEO_CDC61F75B5,EONET_18350,2026-02-27T08:11:00Z,Point,-94.9552,31.325900000000047,1000.0,acres
GEO_0B378DD35C,EONET_18351,2026-02-27T08:11:00Z,Point,-95.00019,31.365910000000042,550.0,acres
GEO_0FD3B079BE,EONET_18352,2026-02-27T08:11:00Z,Point,-94.9326,31.30750000000006,1000.0,acres
GEO_5E9532B69F,EONET_18353,2026-02-27T08:09:00Z,Point,-95.880324,31.971722000000057,581.0,acres
GEO_E79A21FC91,EONET_18354,2026-02-27T08:09:00Z,Point,-95.70222222,33.805833333000066,700.0,acres
GEO_3DCEDE811D,EONET_18355,2026-02-27T08:09:00Z,Point,-94.70361111,33.272777778000034,500.0,acres
GEO_218C452AB2,EONET_18344,2026-02-27T08:03:00Z,Point,-93.16275,30.987783000000036,1737.0,acres
GEO_ABBBEEA606,EONET_18310,2026-02-26T17:33:00Z,Point,-108.43738,46.30904,5060.0,acres
GEO_F9E9DAAA28,EONET_18572,2026-02-26T12:53:00Z,Point,-112.098152,46.497328,700.0,acres
GEO_9FC3B0BC5C,EONET_18364,2026-02-26T10:19:00Z,Point,-93.4717,35.23238300000003,706.0,acres
GEO_741A61B0A0,EONET_18358,2026-02-26T09:37:00Z,Point,-93.830645,35.00735600000007,1464.0,acres
GEO_67B59D9BBE,EONET_18154,2026-02-26T09:34:00Z,Point,-96.116667,35.308056,535.0,acres
GEO_25AE3F4A7A,EONET_18357,2026-02-26T09:30:00Z,Point,-94.05651,34.71777000000003,1040.0,acres
GEO_E3BE220752,EONET_18365,2026-02-26T09:19:00Z,Point,-92.875139,35.453047000000026,1000.0,acres
GEO_CD38FC93FF,EONET_18367,2026-02-26T09:15:00Z,Point,-92.588,31.10800000000006,1159.0,acres
GEO_C6D2479D62,EONET_18361,2026-02-26T09:12:00Z,Point,-93.362228,35.736428000000046,1131.0,acres
GEO_0793A93F38,EONET_18363,2026-02-26T08:52:00Z,Point,-94.3199,35.72730000000007,1100.0,acres
GEO_A0BE9A2FE1,EONET_18360,2026-02-26T08:47:00Z,Point,-93.725833,34.588333000000034,3618.0,acres
GEO_08439B7682,EONET_18149,2026-02-26T08:30:00Z,Point,-93.325531,35.67181100000005,1861.0,acres
GEO_C29CB664A7,EONET_18356,2026-02-26T08:16:00Z,Point,-92.468611,36.13611100000003,3000.0,acres
GEO_845FF288E1,EONET_18362,2026-02-26T08:09:00Z,Point,-94.67,34.3986,1488.0,acres
GEO_2A77EBAE21,EONET_18366,2026-02-26T08:05:00Z,Point,-93.584722,34.72388900000004,3101.0,acres
GEO_37A1C1ED45,EONET_18145,2026-02-25T20:11:00Z,Point,-96.2105556,35.79583330000003,733.0,acres
GEO_B76EC030AA,EONET_18151,2026-02-25T19:37:00Z,Point,-89.0786,31.124167,600.0,acres
GEO_3E0DF7E795,EONET_18155,2026-02-25T16:28:00Z,Point,-96.34903,36.39913,700.0,acres
GEO_89C2111314,EONET_18359,2026-02-25T16:02:00Z,Point,-89.6483333,30.446944400000064,540.0,acres
GEO_B82F8D30FD,EONET_18175,2026-02-25T11:47:00Z,Point,-94.815864,36.31854100000004,1770.0,acres
GEO_908F873FBB,EONET_18162,2026-02-25T10:57:00Z,Point,-91.107667,36.644533,1343.0,acres
GEO_EC38CF3288,EONET_18348,2026-02-25T10:22:00Z,Point,-88.186847,42.45129700000007,538.0,acres
GEO_D06B9AFB4F,EONET_18158,2026-02-25T09:45:00Z,Point,-95.22,34.6688889,905.0,acres
GEO_DBEB05CFAB,EONET_18176,2026-02-25T09:29:00Z,Point,-91.096444,36.79764800000004,1933.0,acres
GEO_04C9A8832B,EONET_18156,2026-02-25T09:26:00Z,Point,-93.35,35.73333300000007,1000.0,acres
GEO_A02F4ECB7E,EONET_18322,2026-02-25T08:58:00Z,Point,-87.363315,32.97016200000007,1102.0,acres
GEO_733497422C,EONET_18321,2026-02-25T08:56:00Z,Point,-86.01308,33.33258,1397.0,acres
GEO_0AFA21E0B9,EONET_18160,2026-02-25T08:49:00Z,Point,-93.832312,34.82732400000003,621.0,acres
GEO_46730F615E,EONET_18169,2026-02-25T08:49:00Z,Point,-87.405038,32.91171700000007,1005.0,acres
GEO_6116BC2142,EONET_18163,2026-02-25T08:48:00Z,Point,-94.105611,34.769488000000024,900.0,acres
GEO_87BF764BC6,EONET_18164,2026-02-25T08:31:00Z,Point,-93.862,35.68300000000005,2827.0,acres
GEO_EECB687679,EONET_18165,2026-02-25T08:26:00Z,Point,-93.391944,34.53638900000004,2002.0,acres
GEO_4D2D15BE00,EONET_18179,2026-02-25T08:13:00Z,Point,-83.73645,33.20190000000002,1020.0,acres
GEO_2C443DB6DC,EONET_18166,2026-02-25T08:12:00Z,Point,-94.7796,34.26746300000008,863.0,acres
GEO_CD35E4D8BF,EONET_18168,2026-02-25T08:08:00Z,Point,-83.6737,33.02550000000008,734.0,acres
GEO_870D6DAACF,EONET_18171,2026-02-25T08:06:00Z,Point,-93.839722,34.75750000000005,1884.0,acres
GEO_B28F339943,EONET_18172,2026-02-25T08:06:00Z,Point,-93.346278,34.615,1364.0,acres
GEO_57F51A7D05,EONET_18178,2026-02-25T08:02:00Z,Point,-92.1868,33.11890000000005,600.0,acres
GEO_BE0CD86FC7,EONET_18170,2026-02-25T07:59:00Z,Point,-93.397389,34.70891700000004,1259.0,acres
GEO_C925B36585,EONET_18161,2026-02-24T18:04:00Z,Point,-92.1983,37.374833,550.0,acres
GEO_D8764C9F53,EONET_18147,2026-02-24T18:03:00Z,Point,-98.746777,30.440144,1160.0,acres
GEO_0DDB225E07,EONET_18157,2026-02-24T17:34:00Z,Point,-102.24182,36.29863,540.0,acres
GEO_02FFD12BA1,EONET_18153,2026-02-24T16:07:00Z,Point,-96.207222,35.37527800000004,739.0,acres
GEO_4596B516FE,EONET_18146,2026-02-24T14:16:00Z,Point,-94.3567,31.0586,1330.0,acres
GEO_6EBE0E6BAD,EONET_18182,2026-02-24T10:16:00Z,Point,-93.725278,34.72555600000004,1190.0,acres
GEO_44A864A845,EONET_18177,2026-02-24T09:36:00Z,Point,-92.072583,36.03586100000007,1017.0,acres
GEO_1680E89D89,EONET_18181,2026-02-24T09:34:00Z,Point,-93.847919,34.959516000000065,2997.0,acres
GEO_733A077898,EONET_18187,2026-02-24T09:26:00Z,Point,-93.163889,36.05916700000006,700.0,acres
GEO_8B4A8BAC72,EONET_18174,2026-02-24T09:25:00Z,Point,-88.941,37.33600000000007,2000.0,acres
GEO_AF53B4B15B,EONET_18180,2026-02-24T09:03:00Z,Point,-93.451667,34.61138900000003,1961.0,acres
GEO_B0292269B6,EONET_18186,2026-02-24T08:21:00Z,Point,-83.73,33.07590000000005,633.0,acres
GEO_B94B3EBBCC,EONET_18183,2026-02-24T07:57:00Z,Point,-87.435335,32.965332000000046,3122.0,acres
GEO_E4773B490E,EONET_18173,2026-02-23T22:10:00Z,Point,-95.58,34.75194440000007,1405.0,acres
GEO_02539A16E3,EONET_18167,2026-02-23T17:35:00Z,Point,-95.111848,31.510818,515.0,acres
GEO_1222FB8FCA,EONET_18584,2026-02-23T16:18:00Z,Point,-110.216667,31.633333,1874.0,acres
GEO_5712864961,EONET_18085,2026-02-23T09:55:00Z,Point,-87.266682,34.26913500000006,794.0,acres
GEO_980E25B1D4,EONET_18084,2026-02-23T09:53:00Z,Point,-87.266349,34.28917300000006,745.0,acres
GEO_3D3F52FD19,EONET_18070,2026-02-23T09:36:00Z,Point,-93.829095,34.982759000000044,2481.0,acres
GEO_88D3677D31,EONET_18087,2026-02-23T09:13:00Z,Point,-87.352546,32.988440000000026,1402.0,acres
GEO_D881C4D831,EONET_18188,2026-02-23T09:12:00Z,Point,-87.451253,33.01784900000007,2300.0,acres
GEO_F2030387DF,EONET_18081,2026-02-23T08:31:00Z,Point,-93.530278,34.57138900000007,747.0,acres
GEO_D3C6AC76E9,EONET_18078,2026-02-23T08:19:00Z,Point,-93.47575,34.652972000000034,2936.0,acres
GEO_4C227BE932,EONET_18076,2026-02-23T08:12:00Z,Point,-93.965833,34.66055600000004,693.0,acres
GEO_43B7087255,EONET_18083,2026-02-23T08:07:00Z,Point,-93.103583,34.924972000000025,1682.0,acres
GEO_C864B49CD0,EONET_18074,2026-02-23T08:06:00Z,Point,-94.846833,34.84198300000003,3099.0,acres
GEO_CFCDEC1FC6,EONET_18069,2026-02-23T07:14:00Z,Point,-81.336917,26.11905,10252.0,acres
GEO_C87172D64A,EONET_18075,2026-02-22T20:32:00Z,Point,-82.0136111,30.880555600000037,697.0,acres
GEO_8F1999677D,EONET_18695,2026-02-22T19:19:00Z,Point,-86.810544,31.026977,2073.0,acres
GEO_63B5BB4C28,EONET_18152,2026-02-22T18:12:00Z,Point,-93.827667,36.54566700000004,4052.0,acres
GEO_34BEC34BB9,EONET_18072,2026-02-22T15:35:00Z,Point,-89.061656,31.090807,2160.0,acres
GEO_99C1F1E330,EONET_18101,2026-02-22T10:29:00Z,Point,-93.7729,31.121000000000038,561.0,acres
GEO_247A77EA4F,EONET_18089,2026-02-22T09:57:00Z,Point,-98.176574,36.772965000000056,528.0,acres
GEO_571A9A6321,EONET_18088,2026-02-22T09:33:00Z,Point,-94.168021,34.700015000000064,3344.0,acres
GEO_D0DA557A89,EONET_18091,2026-02-22T09:17:00Z,Point,-92.37075,36.08075000000008,3961.0,acres
GEO_847BA93BB5,EONET_18090,2026-02-22T09:06:00Z,Point,-89.350101,37.20481600000005,1520.0,acres
GEO_987F74B5A6,EONET_18094,2026-02-22T08:24:00Z,Point,-93.342783,34.63016700000003,657.0,acres
GEO_D22FA464CE,EONET_18092,2026-02-21T23:40:00Z,Point,-81.1619444,28.090833300000043,750.0,acres
GEO_8B55C563E6,EONET_18103,2026-02-21T21:22:00Z,Point,-88.4905556,31.297777800000063,555.0,acres
GEO_6592EC7A82,EONET_18104,2026-02-21T09:45:00Z,Point,-96.001897,35.584754,585.0,acres
GEO_8CFED947C7,EONET_18098,2026-02-21T09:19:00Z,Point,-91.204848,36.883271,1259.0,acres
GEO_F682E29211,EONET_18102,2026-02-21T09:18:00Z,Point,-95.09872,31.378585000000044,3061.0,acres
GEO_B0C9518A44,EONET_18106,2026-02-21T08:16:00Z,Point,-93.864444,34.424722,8259.0,acres
GEO_0B74D9D870,EONET_18109,2026-02-21T08:03:00Z,Point,-93.363667,34.633639,1171.0,acres
GEO_F00A9B870B,EONET_18108,2026-02-21T07:58:00Z,Point,-93.100028,34.933417,1971.0,acres
GEO_BCD2BABB28,EONET_18099,2026-02-20T16:58:00Z,Point,-90.949829,37.92864800000007,774.0,acres
GEO_9B9CDF9A4E,EONET_18097,2026-02-20T16:56:00Z,Point,-91.239783,37.441783000000044,735.0,acres
GEO_5BD91FE8C7,EONET_18113,2026-02-20T10:24:00Z,Point,-93.869617,35.001844,811.0,acres
GEO_27BB6ED030,EONET_18112,2026-02-20T10:16:00Z,Point,-94.231248,34.82457,1063.0,acres
GEO_5831864A94,EONET_18568,2026-02-20T10:06:00Z,Point,-95.037088,31.384045,1805.0,acres
GEO_B7C3270CDF,EONET_18111,2026-02-20T09:56:00Z,Point,-93.0302,35.791717,669.0,acres
GEO_A1C41C0A88,EONET_18118,2026-02-20T09:52:00Z,Point,-93.547778,34.521667,643.0,acres
GEO_4986536350,EONET_18117,2026-02-20T09:51:00Z,Point,-93.7065,35.169,1991.0,acres
GEO_6E4587462B,EONET_18116,2026-02-20T09:17:00Z,Point,-91.1278,36.9066,2786.0,acres
GEO_CBCA73E9DB,EONET_18115,2026-02-20T09:15:00Z,Point,-92.11,36.0,1877.0,acres
GEO_538DD41C59,EONET_18120,2026-02-20T08:39:00Z,Point,-93.3748,34.641383,557.0,acres
GEO_77D4B93271,EONET_18110,2026-02-20T08:34:00Z,Point,-94.7656,34.7939,682.0,acres
GEO_C87D1BDB15,EONET_18119,2026-02-20T08:28:00Z,Point,-94.311944,34.759167,4328.0,acres
GEO_9C9E89B7FF,EONET_18114,2026-02-20T08:22:00Z,Point,-89.438,37.56600000000003,597.0,acres
GEO_B08CA3257F,EONET_18073,2026-02-19T19:56:00Z,Point,-95.5269444,34.74805560000004,9565.0,acres
GEO_87F22C5009,EONET_18071,2026-02-19T18:40:00Z,Point,-89.140899,31.094010000000026,1800.0,acres
GEO_9354166F7D,EONET_18082,2026-02-19T16:14:00Z,Point,-92.005,37.551667000000066,659.0,acres
GEO_02DADDBC11,EONET_18100,2026-02-19T11:27:00Z,Point,-100.8355556,36.69750000000005,820.0,acres
GEO_8F75DA3283,EONET_18123,2026-02-19T11:06:00Z,Point,-94.151752,34.747884,1209.0,acres
GEO_5B9FD58FE2,EONET_18567,2026-02-19T10:14:00Z,Point,-95.288702,31.49908,687.0,acres
GEO_B81456696C,EONET_18124,2026-02-19T09:53:00Z,Point,-95.342861,31.47275,760.0,acres
GEO_9838EF2D95,EONET_17974,2026-02-19T09:08:00Z,Point,-95.130367,30.5323,1705.0,acres
GEO_DCAAB8FD46,EONET_18539,2026-02-19T09:06:00Z,Point,-90.967,31.489,882.0,acres
GEO_3B286533C0,EONET_18093,2026-02-19T08:36:00Z,Point,-93.491944,34.61111100000005,1779.0,acres
GEO_0E124A6804,EONET_18525,2026-02-19T08:30:00Z,Point,-85.884167,33.505,739.0,acres
GEO_AD82E2F52A,EONET_18121,2026-02-19T08:28:00Z,Point,-93.573611,34.627778,1130.0,acres
GEO_8A23D7DEA5,EONET_18589,2026-02-19T08:21:00Z,Point,-85.5925,33.740833000000066,1074.0,acres
GEO_BE1CF7C5A7,EONET_18086,2026-02-18T21:52:00Z,Point,-94.8433333,36.44888890000004,536.0,acres
GEO_F443101054,EONET_17985,2026-02-18T18:07:00Z,Point,-86.742073,31.075666,795.0,acres
GEO_F0E3286287,EONET_17983,2026-02-18T15:27:00Z,Point,-83.530183,33.1503,1071.0,acres
GEO_3BAAC50EA6,EONET_17981,2026-02-18T13:03:00Z,Point,-96.135252,36.770772,665.0,acres
GEO_320D11EFDE,EONET_17993,2026-02-18T10:21:00Z,Point,-92.5122,35.27,1208.0,acres
GEO_B8E4321E04,EONET_17975,2026-02-18T10:12:00Z,Point,-95.342861,31.47275,629.0,acres
GEO_07526DFA51,EONET_17992,2026-02-18T10:04:00Z,Point,-89.231267,30.68835000000007,965.0,acres
GEO_68AE56E8E5,EONET_17979,2026-02-18T09:42:00Z,Point,-94.405467,31.20405,976.0,acres
GEO_C90378D434,EONET_17999,2026-02-18T09:39:00Z,Point,-98.526914,33.44498,676.0,acres
GEO_676DD73762,EONET_17976,2026-02-18T09:34:00Z,Point,-93.761467,31.259533,668.0,acres
GEO_B1ACC56B11,EONET_17990,2026-02-18T09:30:00Z,Point,-89.4351,37.6449,2050.0,acres
GEO_3AB8260432,EONET_18184,2026-02-18T09:18:00Z,Point,-86.071944,33.245,1277.0,acres
GEO_6CAA216DCF,EONET_17995,2026-02-18T09:16:00Z,Point,-93.136617,31.430717,1055.0,acres
GEO_234EC83C6A,EONET_17994,2026-02-18T09:15:00Z,Point,-92.582292,31.548951,1389.0,acres
GEO_BDE7FE0687,EONET_17977,2026-02-18T09:00:00Z,Point,-95.7345,30.591333,2860.0,acres
GEO_BDA52FFEBF,EONET_18096,2026-02-18T08:58:00Z,Point,-92.057,36.90850000000006,1322.0,acres
GEO_B5AD764B2D,EONET_18319,2026-02-18T08:57:00Z,Point,-85.506833,33.80716700000005,745.0,acres
GEO_578C3A496C,EONET_18548,2026-02-18T08:55:00Z,Point,-92.2,36.02,2139.0,acres
GEO_A25B8C781C,EONET_17991,2026-02-18T08:52:00Z,Point,-93.057167,31.010417,1565.0,acres
GEO_66EFDF10C7,EONET_17998,2026-02-18T08:41:00Z,Point,-92.026333,36.904333,2630.0,acres
GEO_81CB57EEEA,EONET_18122,2026-02-18T08:36:00Z,Point,-90.9399,39.8935,1300.0,acres
GEO_44C3CC09C2,EONET_18001,2026-02-18T08:05:00Z,Point,-83.474,33.333,773.0,acres
GEO_7FE2E9BD7B,EONET_18000,2026-02-18T07:26:00Z,Point,-82.351211,34.021889,567.0,acres
GEO_D3CD8F5EE9,EONET_17988,2026-02-17T23:27:00Z,Point,-101.31,36.91888890000007,12894.0,acres
GEO_B5100F2E3B,EONET_17978,2026-02-17T19:31:00Z,Point,-103.887294,35.796667,3797.0,acres
GEO_3DB95A8F39,EONET_17987,2026-02-17T18:56:00Z,Point,-101.1269444,36.92194440000003,3680.0,acres
GEO_F180C181FA,EONET_18002,2026-02-17T17:57:00Z,Point,-81.3416667,28.0833333,1300.0,acres
